,Source_id,Source,Target_id,Target,mmsi,source_depart,target_arrival
31795,16010,SAN DIEGO,16150.0,SANTA BARBARA,200000001,2017-10-22 21:03:47,2017-10-25 18:24:29
19011,16150,SANTA BARBARA,16010.0,SAN DIEGO,200000001,2017-10-26 04:59:14,2017-10-30 15:17:21
31559,8210,BALTIMORE,8300.0,NEWPORT NEWS,205602000,2017-09-16 10:04:42,2017-09-22 03:42:32
34124,16890,RAINIER,18150.0,VANCOUVER,205700000,2017-01-03 23:51:46,2017-01-05 06:38:13
13540,18150,VANCOUVER,16070.0,LONG BEACH,205700000,2017-01-11 13:30:14,2017-05-10 00:01:24
21727,16070,LONG BEACH,16080.0,LOS ANGELES,205700000,2017-05-12 07:35:20,2017-10-04 04:22:31
41192,16080,LOS ANGELES,16070.0,LONG BEACH,205700000,2017-10-06 12:09:36,2017-10-06 12:12:46
30638,16920,KALAMA,16080.0,LOS ANGELES,205717000,2017-11-02 16:35:27,2017-11-06 09:29:56
16897,2235,MONTREAL,3000.0,TORONTO,209008000,2017-04-13 11:20:28,2017-04-14 21:43:51
20918,3000,TORONTO,3070.0,PORT WELLER,209008000,2017-04-20 08:00:04,2017-04-20 09:27:15
14667,3070,PORT WELLER,3620.0,DETROIT,209008000,2017-04-20 12:08:28,2017-04-21 13:36:27
13092,3620,DETROIT,4860.0,MILWAUKEE,209008000,2017-04-21 19:12:26,2017-04-23 13:59:24
17254,4860,MILWAUKEE,3070.0,PORT WELLER,209008000,2017-04-29 04:36:31,2017-05-02 05:28:28
18187,3070,PORT WELLER,8290.0,PORTSMOUTH,209008000,2017-05-02 07:47:09,2017-09-12 08:39:58
16211,8290,PORTSMOUTH,2210.0,TROIS RIVIERES,209008000,2017-09-13 04:11:45,2017-09-22 10:47:39
22741,2210,TROIS RIVIERES,2550.0,BEAUHARNOIS,209008000,2017-09-26 02:02:56,2017-09-27 16:03:43
22182,2550,BEAUHARNOIS,3050.0,HAMILTON,209008000,2017-09-27 18:07:38,2017-09-29 01:47:54
28159,3050,HAMILTON,3070.0,PORT WELLER,209008000,2017-10-06 04:57:44,2017-10-06 07:12:35
16865,3070,PORT WELLER,3560.0,TOLEDO,209008000,2017-10-06 10:30:03,2017-10-07 10:25:38
13899,3560,TOLEDO,3070.0,PORT WELLER,209008000,2017-10-10 19:58:15,2017-10-11 22:48:21
11634,3070,PORT WELLER,2550.0,BEAUHARNOIS,209008000,2017-10-12 01:02:39,2017-12-24 17:50:49
3169,2550,BEAUHARNOIS,3060.0,PORT DALHOUSIE,209015000,2017-04-15 23:59:58,2017-04-17 03:52:10
3795,3060,PORT DALHOUSIE,3000.0,TORONTO,209015000,2017-04-26 02:39:55,2017-04-26 04:31:05
406,3000,TORONTO,2550.0,BEAUHARNOIS,209015000,2017-04-29 19:25:02,2017-11-24 08:33:07
38404,8070,MARCUS HOOK,3000.0,TORONTO,209016000,2017-04-12 18:38:54,2017-07-28 05:19:15
10317,3000,TORONTO,2235.0,MONTREAL,209016000,2017-08-03 10:36:46,2017-09-25 11:02:29
3391,2235,MONTREAL,2550.0,BEAUHARNOIS,209016000,2017-09-25 13:14:07,2017-09-25 17:15:49
24354,2550,BEAUHARNOIS,3070.0,PORT WELLER,209016000,2017-09-25 19:30:12,2017-09-26 22:43:13
18039,3070,PORT WELLER,3250.0,PORT COLBORNE,209016000,2017-09-27 01:50:25,2017-09-27 08:35:21
1077,3250,PORT COLBORNE,3560.0,TOLEDO,209016000,2017-09-27 10:35:42,2017-09-28 02:58:21
35317,3560,TOLEDO,3610.0,ROUGE RIVER,209016000,2017-09-29 15:50:55,2017-09-29 19:37:33
12917,3610,ROUGE RIVER,4790.0,CALUMET HARBOR,209016000,2017-10-04 15:36:19,2017-10-06 13:40:05
22221,4790,CALUMET HARBOR,3070.0,PORT WELLER,209016000,2017-10-06 16:08:25,2017-10-16 03:21:09
25470,3070,PORT WELLER,2235.0,MONTREAL,209016000,2017-10-16 05:46:56,2017-12-03 13:03:33
33133,2235,MONTREAL,2550.0,BEAUHARNOIS,209016000,2017-12-08 00:40:41,2017-12-08 04:28:06
13082,2550,BEAUHARNOIS,2570.0,ST ZOTIQUE,209016000,2017-12-08 08:01:00,2017-12-28 04:11:45
11116,2570,ST ZOTIQUE,2550.0,BEAUHARNOIS,209016000,2017-12-29 01:37:34,2017-12-29 19:46:43
3662,8670,TAMPA,9355.0,ALTAMIRA,209017000,2017-09-18 14:42:13,2017-10-09 01:08:16
30674,16900,LONGVIEW,16950.0,VANCOUVER,209068000,2017-01-19 14:18:31,2017-01-19 17:20:21
8135,16950,VANCOUVER,18150.0,VANCOUVER,209068000,2017-02-07 18:27:22,2017-02-12 07:01:17
17724,9380,VERACRUZ,8210.0,BALTIMORE,209086000,2017-02-25 03:40:45,2017-04-22 08:21:24
33237,8210,BALTIMORE,8300.0,NEWPORT NEWS,209086000,2017-05-03 23:05:30,2017-05-08 10:15:04
16028,8300,NEWPORT NEWS,8530.0,SAVANNAH,209086000,2017-05-09 16:25:34,2017-09-02 03:46:39
4692,9985,FREEPORT,7830.0,STAPLETON SI,209102000,2017-04-03 00:20:24,2017-04-07 11:47:21
44216,6575,PORT BAYSIDE NB,6550.0,ST JOHN,209109000,2017-04-29 13:57:48,2017-05-24 06:53:49
1996,9380,VERACRUZ,8670.0,TAMPA,209136000,2017-03-22 04:33:07,2017-06-15 16:10:41
4014,10090,MARIEL,11372.0,COLES BAY OIL TERMINAL,209141000,2017-10-26 13:23:28,2017-12-04 19:06:12
39753,8670,TAMPA,9380.0,VERACRUZ,209156000,2017-02-09 14:00:45,2017-02-23 23:13:15
10709,3070,PORT WELLER,4560.0,SAULT STE MARIE,209182000,2017-07-28 02:13:00,2017-07-30 09:50:23
8802,4560,SAULT STE MARIE,5210.0,THUNDER BAY,209182000,2017-08-03 13:55:44,2017-08-04 08:40:42
35225,5210,THUNDER BAY,4560.0,SAULT STE MARIE,209182000,2017-08-05 05:56:23,2017-08-06 01:34:05
37655,4560,SAULT STE MARIE,3250.0,PORT COLBORNE,209182000,2017-08-06 03:45:23,2017-08-08 00:34:23
25369,3250,PORT COLBORNE,3070.0,PORT WELLER,209182000,2017-08-08 02:50:23,2017-08-08 09:38:11
34469,3070,PORT WELLER,3000.0,TORONTO,209182000,2017-08-08 11:54:03,2017-10-19 21:34:52
13273,3000,TORONTO,3070.0,PORT WELLER,209182000,2017-10-25 16:42:56,2017-10-25 18:34:35
41752,3070,PORT WELLER,4560.0,SAULT STE MARIE,209182000,2017-10-25 20:55:06,2017-10-27 19:59:07
1572,4560,SAULT STE MARIE,5210.0,THUNDER BAY,209182000,2017-10-27 22:06:30,2017-10-28 18:26:55
18401,5210,THUNDER BAY,4560.0,SAULT STE MARIE,209182000,2017-10-29 18:18:55,2017-11-01 15:00:37
13184,4560,SAULT STE MARIE,2550.0,BEAUHARNOIS,209182000,2017-11-01 17:16:57,2017-11-05 09:46:01
33620,16070,LONG BEACH,17730.0,SEATTLE,209251000,2017-01-06 00:49:37,2017-01-09 23:34:18
8992,17730,SEATTLE,16070.0,LONG BEACH,209251000,2017-01-11 01:24:04,2017-04-25 11:58:52
20284,8210,BALTIMORE,7790.0,BAYONNE,209257000,2017-01-31 23:53:31,2017-02-02 18:34:40
40986,7790,BAYONNE,7830.0,STAPLETON SI,209257000,2017-02-05 21:13:55,2017-02-05 21:24:53
28430,7830,STAPLETON SI,9380.0,VERACRUZ,209257000,2017-02-06 01:45:45,2017-02-19 23:58:43
42908,16870,TONGUE POINT,16890.0,RAINIER,209270000,2017-02-18 18:45:00,2017-02-18 22:38:09
26076,16890,RAINIER,16920.0,KALAMA,209270000,2017-02-19 08:44:46,2017-02-19 08:45:47
10451,11030,SAN PEDRO DE MACORIS,11045.0,PUERTO DE HAINA,209289000,2017-01-04 11:24:21,2017-04-07 20:50:15
13904,11045,PUERTO DE HAINA,11260.0,PLAYA DE PONCE,209289000,2017-06-06 09:49:39,2017-08-20 21:02:49
22814,11260,PLAYA DE PONCE,9380.0,VERACRUZ,209289000,2017-08-26 20:11:55,2017-09-14 00:36:14
40246,9360,TAMPICO,18150.0,VANCOUVER,209316000,2017-01-26 01:05:08,2017-04-02 18:42:05
4698,18150,VANCOUVER,16520.0,STOCKTON,209316000,2017-08-06 20:01:38,2017-08-10 21:18:45
9735,8630,PORT EVERGLADES,15990.0,ENSENADA,209355000,2017-06-10 04:09:44,2017-07-01 13:36:21
21050,17350,FORT WARD,17730.0,SEATTLE,209363000,2017-01-09 20:54:18,2017-01-09 21:15:29
31502,9380,VERACRUZ,9300.0,CORPUS CHRISTI,209393000,2017-01-21 19:45:53,2017-02-23 11:50:35
7373,9300,CORPUS CHRISTI,9380.0,VERACRUZ,209393000,2017-03-13 09:32:20,2017-03-20 03:09:35
36911,9380,VERACRUZ,11045.0,PUERTO DE HAINA,209393000,2017-04-18 00:46:38,2017-11-23 11:45:10
17878,11045,PUERTO DE HAINA,7150.0,PORTLAND,209428000,2017-01-26 16:17:44,2017-04-04 18:23:03
10190,7150,PORTLAND,8530.0,SAVANNAH,209428000,2017-04-07 20:32:41,2017-04-12 00:01:13
8140,8530,SAVANNAH,8630.0,PORT EVERGLADES,209428000,2017-04-14 23:23:50,2017-06-04 01:08:42
28158,8210,BALTIMORE,8300.0,NEWPORT NEWS,209430000,2017-09-03 05:11:56,2017-12-06 01:43:52
3550,18950,PRINCE RUPERT,18942.0,PORPOISE HARBOR,209443000,2017-02-01 15:52:04,2017-02-05 13:55:49
32773,16080,LOS ANGELES,2235.0,MONTREAL,209456000,2017-02-17 13:57:43,2017-09-10 13:45:30
22635,3050,HAMILTON,3070.0,PORT WELLER,209463000,2017-07-03 22:09:29,2017-07-04 00:12:07
27201,3070,PORT WELLER,3620.0,DETROIT,209463000,2017-07-04 02:14:56,2017-07-05 02:39:34
43376,3620,DETROIT,4560.0,SAULT STE MARIE,209463000,2017-07-05 16:59:22,2017-07-06 17:27:08
41765,4560,SAULT STE MARIE,5210.0,THUNDER BAY,209463000,2017-07-06 21:23:01,2017-07-07 14:47:24
13372,5210,THUNDER BAY,3250.0,PORT COLBORNE,209463000,2017-07-11 15:07:47,2017-07-17 13:22:30
43832,3250,PORT COLBORNE,3070.0,PORT WELLER,209463000,2017-07-17 15:24:09,2017-07-17 23:55:31
42811,3070,PORT WELLER,3060.0,PORT DALHOUSIE,209463000,2017-07-18 02:13:33,2017-07-18 02:14:34
23433,3060,PORT DALHOUSIE,2210.0,TROIS RIVIERES,209463000,2017-07-19 05:54:44,2017-09-22 09:05:13
9988,2210,TROIS RIVIERES,2200.0,PORT DE BECANCOUR,209463000,2017-09-22 13:35:06,2017-09-22 13:46:52
37841,8500,CHARLESTON,11045.0,PUERTO DE HAINA,209532000,2017-08-19 07:25:47,2017-11-27 20:53:21
44104,11045,PUERTO DE HAINA,8210.0,BALTIMORE,209532000,2017-11-29 03:11:24,2017-12-12 02:09:04
35500,8210,BALTIMORE,8290.0,PORTSMOUTH,209532000,2017-12-16 07:39:24,2017-12-29 13:27:24
13653,11110,SAN JUAN,11335.0,LIMETREE BAY,209534000,2017-10-10 21:18:04,2017-10-17 21:02:56
37542,11335,LIMETREE BAY,8610.0,PALM BEACH,209534000,2017-10-17 23:53:05,2017-10-20 11:58:46
25689,8610,PALM BEACH,11110.0,SAN JUAN,209534000,2017-10-29 22:33:56,2017-11-01 11:59:39
23057,11110,SAN JUAN,11310.0,CHARLOTTE AMALIE,209534000,2017-11-02 23:24:28,2017-11-03 00:01:31
12142,11310,CHARLOTTE AMALIE,11335.0,LIMETREE BAY,209534000,2017-11-03 20:49:13,2017-11-09 00:02:37
20884,11335,LIMETREE BAY,11110.0,SAN JUAN,209534000,2017-11-09 23:32:23,2017-11-21 20:21:39
36856,11110,SAN JUAN,11310.0,CHARLOTTE AMALIE,209534000,2017-11-22 14:27:51,2017-11-22 14:42:55
44152,11310,CHARLOTTE AMALIE,9990.0,NASSAU,209534000,2017-11-23 18:10:33,2017-11-25 20:46:55
42459,9990,NASSAU,11110.0,SAN JUAN,209534000,2017-11-26 04:06:51,2017-12-07 21:28:24
23547,11110,SAN JUAN,11310.0,CHARLOTTE AMALIE,209534000,2017-12-23 12:17:00,2017-12-23 20:35:00
22619,17730,SEATTLE,18150.0,VANCOUVER,209550000,2017-02-11 13:40:06,2017-02-11 22:31:49
41237,18150,VANCOUVER,7810.0,NEWARK,209550000,2017-02-13 23:21:58,2017-04-06 16:13:31
23733,7810,NEWARK,18950.0,PRINCE RUPERT,209550000,2017-04-08 14:42:00,2017-06-09 05:41:40
29146,18950,PRINCE RUPERT,7250.0,BOSTON,209550000,2017-06-11 04:01:14,2017-07-31 21:44:32
37130,7250,BOSTON,18950.0,PRINCE RUPERT,209550000,2017-08-01 21:54:01,2017-09-27 13:20:23
21155,18950,PRINCE RUPERT,7810.0,NEWARK,209550000,2017-09-30 02:54:09,2017-11-23 02:25:00
38199,7810,NEWARK,7250.0,BOSTON,209550000,2017-11-25 22:10:30,2017-11-29 10:57:48
10202,10090,MARIEL,10100.0,BAHAI DE LA HABANA,209570000,2017-01-07 08:07:23,2017-01-07 09:36:33
1688,10100,BAHAI DE LA HABANA,10090.0,MARIEL,209570000,2017-06-09 09:52:01,2017-07-24 09:12:19
25135,9355,ALTAMIRA,8670.0,TAMPA,209729000,2017-03-27 10:53:41,2017-03-30 14:10:22
7637,8670,TAMPA,9355.0,ALTAMIRA,209729000,2017-03-31 07:46:07,2017-04-04 00:08:33
18172,9355,ALTAMIRA,8670.0,TAMPA,209729000,2017-04-04 13:58:58,2017-08-01 16:43:43
20769,8300,NEWPORT NEWS,8280.0,NORFOLK,209733000,2017-01-31 03:27:25,2017-01-31 04:15:34
33555,8300,NEWPORT NEWS,8280.0,NORFOLK,209783000,2017-03-24 05:19:20,2017-03-24 06:10:00
13924,8280,NORFOLK,8300.0,NEWPORT NEWS,209799000,2017-01-24 21:22:00,2017-02-07 03:39:16
32173,8640,MIAMI,8630.0,PORT EVERGLADES,209862000,2017-01-04 13:05:33,2017-01-04 15:11:01
23700,8630,PORT EVERGLADES,8640.0,MIAMI,209862000,2017-01-04 21:27:42,2017-01-04 23:27:43
43225,8640,MIAMI,8630.0,PORT EVERGLADES,209862000,2017-03-01 04:34:29,2017-03-01 07:14:40
13644,8630,PORT EVERGLADES,8640.0,MIAMI,209862000,2017-03-01 16:57:10,2017-03-02 00:01:14
36679,8640,MIAMI,8630.0,PORT EVERGLADES,209862000,2017-03-15 00:58:15,2017-03-15 03:17:35
2807,8630,PORT EVERGLADES,8640.0,MIAMI,209862000,2017-03-15 10:39:49,2017-03-15 12:32:53
21938,8640,MIAMI,8630.0,PORT EVERGLADES,209862000,2017-03-29 20:08:48,2017-03-29 22:10:00
33415,8630,PORT EVERGLADES,8640.0,MIAMI,209862000,2017-03-30 08:25:17,2017-03-30 11:44:01
44243,8640,MIAMI,8630.0,PORT EVERGLADES,209862000,2017-04-25 19:38:24,2017-04-25 23:12:20
28830,8630,PORT EVERGLADES,8640.0,MIAMI,209862000,2017-04-26 06:41:32,2017-04-26 10:24:33
472,8640,MIAMI,8630.0,PORT EVERGLADES,209862000,2017-05-09 17:01:51,2017-05-09 21:34:06
12624,8630,PORT EVERGLADES,8640.0,MIAMI,209862000,2017-05-10 02:46:06,2017-05-10 10:29:54
44297,8640,MIAMI,8630.0,PORT EVERGLADES,209862000,2017-05-23 17:03:33,2017-05-24 00:05:42
24721,8630,PORT EVERGLADES,8640.0,MIAMI,209862000,2017-05-24 07:47:44,2017-05-24 10:37:03
32558,8640,MIAMI,8630.0,PORT EVERGLADES,209862000,2017-06-06 17:34:38,2017-06-06 20:13:58
25318,8630,PORT EVERGLADES,8640.0,MIAMI,209862000,2017-06-07 08:02:48,2017-06-08 19:38:36
22830,8640,MIAMI,8630.0,PORT EVERGLADES,209862000,2017-06-20 17:08:22,2017-06-20 20:27:12
41700,8630,PORT EVERGLADES,8640.0,MIAMI,209862000,2017-06-21 08:05:56,2017-06-22 19:20:22
44711,8640,MIAMI,8630.0,PORT EVERGLADES,209862000,2017-06-23 21:08:41,2017-07-04 19:02:55
29921,8630,PORT EVERGLADES,8640.0,MIAMI,209862000,2017-07-05 07:59:43,2017-07-05 09:50:53
26359,8640,MIAMI,8630.0,PORT EVERGLADES,209862000,2017-08-01 20:26:01,2017-08-02 00:14:56
23304,8630,PORT EVERGLADES,8640.0,MIAMI,209862000,2017-08-02 11:56:09,2017-08-03 20:30:21
39307,8640,MIAMI,8630.0,PORT EVERGLADES,209862000,2017-08-15 19:36:06,2017-08-15 21:38:15
1446,8630,PORT EVERGLADES,8640.0,MIAMI,209862000,2017-08-16 03:28:32,2017-08-17 19:09:17
39807,8640,MIAMI,8080.0,CHESTER,209862000,2017-10-20 21:55:37,2017-11-25 14:23:58
26126,8080,CHESTER,8120.0,GLOUCESTER,209862000,2017-11-26 05:40:51,2017-12-06 23:15:10
44221,8120,GLOUCESTER,8080.0,CHESTER,209862000,2017-12-07 12:22:16,2017-12-07 13:07:26
21163,8080,CHESTER,8120.0,GLOUCESTER,209862000,2017-12-08 06:49:11,2017-12-19 15:26:55
35037,8120,GLOUCESTER,8080.0,CHESTER,209862000,2017-12-20 19:15:06,2017-12-20 19:49:45
36627,18580,COWICHAN BAY,18150.0,VANCOUVER,209919000,2017-08-02 17:23:10,2017-08-02 22:58:30
26214,9380,VERACRUZ,11040.0,SANTO DOMINGO,209933000,2017-05-27 09:58:15,2017-11-19 07:55:39
651,16850,ASTORIA,16870.0,TONGUE POINT,210029000,2017-12-01 03:20:12,2017-12-01 03:23:10
23755,16870,TONGUE POINT,16850.0,ASTORIA,210029000,2017-12-01 07:47:08,2017-12-01 07:50:09
35529,16850,ASTORIA,16870.0,TONGUE POINT,210029000,2017-12-01 14:44:10,2017-12-01 14:47:08
18006,16870,TONGUE POINT,16850.0,ASTORIA,210029000,2017-12-01 19:41:08,2017-12-01 19:44:08
22919,16850,ASTORIA,16870.0,TONGUE POINT,210029000,2017-12-02 03:26:12,2017-12-02 03:29:09
9414,16870,TONGUE POINT,16850.0,ASTORIA,210029000,2017-12-02 08:56:11,2017-12-02 08:59:08
23726,16850,ASTORIA,16870.0,TONGUE POINT,210029000,2017-12-02 14:41:09,2017-12-02 14:44:11
28198,16870,TONGUE POINT,16850.0,ASTORIA,210029000,2017-12-02 20:23:08,2017-12-02 20:26:12
31271,16850,ASTORIA,16870.0,TONGUE POINT,210029000,2017-12-03 05:23:10,2017-12-03 05:26:11
8859,16870,TONGUE POINT,16850.0,ASTORIA,210029000,2017-12-03 09:53:09,2017-12-03 09:56:10
10770,16850,ASTORIA,16870.0,TONGUE POINT,210029000,2017-12-03 16:44:09,2017-12-03 16:50:09
14046,16870,TONGUE POINT,16850.0,ASTORIA,210029000,2017-12-03 21:20:11,2017-12-03 21:23:11
1736,11035,ANDRES (ANDRES LNG TERMINAL),11045.0,PUERTO DE HAINA,210057000,2017-02-27 00:12:37,2017-05-08 14:47:32
42593,11045,PUERTO DE HAINA,11035.0,ANDRES (ANDRES LNG TERMINAL),210057000,2017-05-08 17:08:12,2017-05-08 23:10:12
36416,11035,ANDRES (ANDRES LNG TERMINAL),11045.0,PUERTO DE HAINA,210057000,2017-05-09 10:06:01,2017-06-03 21:34:12
2534,8300,NEWPORT NEWS,8280.0,NORFOLK,210066000,2017-12-14 13:41:10,2017-12-14 14:40:50
32477,18150,VANCOUVER,18160.0,PORT MOODY,210091000,2017-08-06 11:11:45,2017-08-06 11:46:44
23694,18160,PORT MOODY,18150.0,VANCOUVER,210091000,2017-08-07 11:14:52,2017-08-07 12:31:10
34745,16080,LOS ANGELES,16340.0,OAKLAND,210161000,2017-01-01 05:14:23,2017-01-02 05:27:13
13688,16340,OAKLAND,16080.0,LOS ANGELES,210161000,2017-01-03 00:09:05,2017-02-02 13:39:09
21941,16080,LOS ANGELES,16340.0,OAKLAND,210161000,2017-02-05 13:06:38,2017-02-06 13:18:29
8306,16340,OAKLAND,16080.0,LOS ANGELES,210161000,2017-02-07 00:35:40,2017-03-09 13:44:01
2782,16080,LOS ANGELES,16340.0,OAKLAND,210161000,2017-03-11 12:06:51,2017-03-12 14:40:48
25948,16340,OAKLAND,16080.0,LOS ANGELES,210161000,2017-03-13 01:59:39,2017-04-14 22:03:02
5449,16080,LOS ANGELES,16340.0,OAKLAND,210161000,2017-04-16 10:53:20,2017-04-17 23:10:27
37727,8667,PORT MANATEE,11045.0,PUERTO DE HAINA,210234000,2017-01-22 23:23:25,2017-02-18 07:30:22
41352,11045,PUERTO DE HAINA,11030.0,SAN PEDRO DE MACORIS,210234000,2017-02-18 09:37:25,2017-02-20 06:40:30
9377,11030,SAN PEDRO DE MACORIS,9380.0,VERACRUZ,210234000,2017-02-20 11:22:30,2017-03-27 06:59:54
18974,9380,VERACRUZ,11260.0,PLAYA DE PONCE,210234000,2017-04-05 07:29:54,2017-05-05 18:29:50
12595,11260,PLAYA DE PONCE,9355.0,ALTAMIRA,210234000,2017-05-14 23:03:45,2017-11-06 00:09:03
15689,16080,LOS ANGELES,16340.0,OAKLAND,210242000,2017-01-03 11:35:28,2017-02-16 14:36:28
18770,16340,OAKLAND,16080.0,LOS ANGELES,210242000,2017-02-17 01:59:36,2017-02-18 13:52:42
16622,16080,LOS ANGELES,16340.0,OAKLAND,210242000,2017-02-20 08:25:53,2017-04-06 02:53:22
44791,16340,OAKLAND,16080.0,LOS ANGELES,210242000,2017-04-07 01:20:02,2017-04-08 12:21:06
21780,16080,LOS ANGELES,16340.0,OAKLAND,210242000,2017-07-17 06:27:43,2017-08-30 21:53:06
24847,16340,OAKLAND,16080.0,LOS ANGELES,210242000,2017-08-31 23:51:13,2017-09-02 12:27:00
4147,16080,LOS ANGELES,16340.0,OAKLAND,210242000,2017-10-23 01:57:04,2017-12-06 21:48:28
8529,16340,OAKLAND,16080.0,LOS ANGELES,210242000,2017-12-07 12:25:32,2017-12-09 13:52:45
39663,18950,PRINCE RUPERT,18942.0,PORPOISE HARBOR,210256000,2017-12-12 05:58:52,2017-12-12 07:01:48
40453,11370,PHILLIPSBURG,8120.0,GLOUCESTER,210284000,2017-01-26 18:05:52,2017-04-26 00:12:57
31757,8610,PALM BEACH,11335.0,LIMETREE BAY,210341000,2017-10-17 05:29:31,2017-10-22 21:19:59
24185,11335,LIMETREE BAY,8610.0,PALM BEACH,210341000,2017-10-23 10:54:20,2017-10-27 13:47:03
10858,8610,PALM BEACH,11310.0,CHARLOTTE AMALIE,210341000,2017-10-28 05:43:01,2017-10-31 22:25:46
28499,11310,CHARLOTTE AMALIE,11335.0,LIMETREE BAY,210341000,2017-11-01 23:32:33,2017-11-13 18:37:43
38200,11335,LIMETREE BAY,11370.0,PHILLIPSBURG,210341000,2017-11-22 23:39:56,2017-11-26 20:17:21
12230,11370,PHILLIPSBURG,11335.0,LIMETREE BAY,210341000,2017-11-28 03:56:22,2017-12-20 21:39:49
19524,8670,TAMPA,11045.0,PUERTO DE HAINA,210347000,2017-01-04 05:05:02,2017-04-08 19:56:51
12596,11045,PUERTO DE HAINA,11040.0,SANTO DOMINGO,210347000,2017-04-09 20:11:41,2017-04-15 05:30:02
32810,18150,VANCOUVER,18630.0,LYALL HARBOR,210364000,2017-11-16 02:46:47,2017-11-23 06:51:52
3822,3000,TORONTO,3060.0,PORT DALHOUSIE,210464000,2017-07-28 05:28:19,2017-07-28 07:05:59
32105,8640,MIAMI,9355.0,ALTAMIRA,210481000,2017-03-20 03:05:09,2017-03-25 03:57:57
25013,8670,TAMPA,11035.0,ANDRES (ANDRES LNG TERMINAL),210516000,2017-04-26 04:09:19,2017-05-07 07:21:24
32277,11035,ANDRES (ANDRES LNG TERMINAL),8670.0,TAMPA,210516000,2017-05-07 09:34:25,2017-05-13 14:32:22
14078,8670,TAMPA,11035.0,ANDRES (ANDRES LNG TERMINAL),210516000,2017-08-30 00:07:01,2017-09-12 09:39:26
32129,11035,ANDRES (ANDRES LNG TERMINAL),8670.0,TAMPA,210516000,2017-09-12 23:00:16,2017-09-19 09:40:44
13742,18150,VANCOUVER,17700.0,TACOMA,210614000,2017-04-29 19:09:36,2017-08-09 20:31:45
43324,17700,TACOMA,8830.0,PORT SULPHUR,210614000,2017-08-20 20:31:33,2017-12-22 04:21:30
41363,8630,PORT EVERGLADES,9990.0,NASSAU,210623000,2017-01-05 07:58:25,2017-01-05 22:28:51
35944,9990,NASSAU,8630.0,PORT EVERGLADES,210623000,2017-01-06 04:54:11,2017-01-06 22:36:55
1697,8630,PORT EVERGLADES,9990.0,NASSAU,210623000,2017-01-12 19:19:44,2017-01-13 18:18:41
25075,9990,NASSAU,9985.0,FREEPORT,210623000,2017-01-13 21:44:23,2017-01-15 15:06:38
15341,9985,FREEPORT,9990.0,NASSAU,210623000,2017-01-17 08:34:43,2017-01-20 15:01:04
23442,9990,NASSAU,9985.0,FREEPORT,210623000,2017-01-21 17:31:16,2017-01-24 14:56:49
4804,9985,FREEPORT,9990.0,NASSAU,210623000,2017-02-02 08:10:56,2017-02-03 20:03:40
25121,9990,NASSAU,9985.0,FREEPORT,210623000,2017-02-08 15:41:08,2017-02-10 04:39:37
21300,9985,FREEPORT,9990.0,NASSAU,210623000,2017-02-10 15:04:39,2017-02-21 14:49:47
17063,9990,NASSAU,9985.0,FREEPORT,210623000,2017-02-22 01:05:58,2017-02-23 14:19:50
9877,9985,FREEPORT,9990.0,NASSAU,210623000,2017-03-08 11:59:44,2017-03-13 09:52:55
